,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
5933,L. Walsh,69,23,Swansea City,68.0,64.0,70.0,74.0,59.0,60.0,67,61,55,72,60,71,67,67,70,72,69,67,87,61,91,71,63,71,51,69,68,58,65,71,55,74,59,60,59,Midfielder
5934,C. Carter-Vickers,69,23,Celtic,63.0,23.0,53.0,52.0,68.0,71.0,40,17,67,69,26,44,27,30,66,58,61,64,53,67,60,36,72,55,81,16,65,66,27,41,38,60,68,71,68,Defender
5935,D. Cardoso,69,32,Kaizer Chiefs,68.0,33.0,48.0,57.0,70.0,70.0,40,29,68,53,41,53,32,31,58,63,66,69,45,65,64,50,71,69,71,21,68,68,27,48,54,70,70,72,74,Defender
5937,Raphael Guzzo,69,26,FC Vizela,64.0,64.0,70.0,71.0,58.0,63.0,67,53,49,74,68,70,59,74,70,75,65,64,66,69,75,81,57,64,65,69,59,60,65,66,70,72,61,58,54,Midfielder
5938,Javi Jiménez,69,25,Málaga CF,86.0,34.0,62.0,70.0,64.0,70.0,66,32,57,64,29,68,63,44,63,68,85,86,88,63,78,30,62,67,71,33,75,64,69,59,37,70,63,67,64,Defender
5939,D. Wouters,69,24,FC Schalke 04,47.0,36.0,58.0,60.0,67.0,75.0,31,21,66,69,24,60,48,62,65,64,49,45,43,66,51,58,42,76,79,55,72,66,25,61,25,66,65,69,67,Defender
5940,J. Rassoul,69,25,Adana Demirspor,78.0,46.0,57.0,66.0,66.0,79.0,51,34,64,64,35,68,51,38,67,65,73,82,70,62,53,68,80,72,84,55,77,66,52,51,44,69,65,67,70,Defender
5941,J. Benítez,69,29,Club Deportivo Palestino,80.0,64.0,60.0,71.0,39.0,71.0,65,67,47,63,50,73,52,32,59,70,81,79,77,63,65,68,59,68,77,58,62,39,70,60,59,68,44,34,28,Forward
5942,P. Köpke,69,25,1. FC Nürnberg,75.0,69.0,60.0,70.0,32.0,62.0,65,70,67,67,65,69,59,46,49,70,77,74,74,66,79,74,76,64,65,64,47,23,68,54,65,60,42,21,18,Forward
5943,T. Skarke,69,24,SV Darmstadt 98,85.0,66.0,60.0,70.0,37.0,57.0,63,65,42,65,61,71,63,43,54,68,86,85,80,61,77,70,58,84,48,69,44,37,67,56,47,50,31,41,37,Defender
5944,A. Zhirov,69,30,SV Sandhausen,57.0,30.0,42.0,42.0,70.0,75.0,30,26,73,52,29,45,32,29,51,33,54,59,35,67,34,41,65,49,88,24,76,70,29,34,42,65,71,70,65,Defender
5945,S. Gartenmann,69,24,SønderjyskE,60.0,33.0,55.0,57.0,68.0,77.0,64,22,64,58,27,52,30,28,57,60,53,66,54,67,63,54,84,76,81,32,67,72,51,53,37,64,67,68,70,Defender
5946,C. Martínez,69,28,CD Huachipato,89.0,67.0,61.0,70.0,26.0,78.0,63,64,74,65,60,67,59,44,57,69,90,88,82,64,79,73,93,82,73,65,82,15,73,58,75,66,34,12,16,Forward
5947,A. Calabresi,69,25,Lecce,53.0,31.0,58.0,63.0,70.0,71.0,69,22,66,64,31,64,31,34,48,65,40,64,54,68,61,45,67,65,75,29,69,70,45,56,44,64,70,72,70,Defender
5948,A. Ćorić,69,24,FC Zürich,67.0,65.0,69.0,72.0,40.0,57.0,70,63,37,70,56,70,67,71,66,72,75,61,81,67,83,68,56,66,58,70,41,34,65,70,58,67,49,38,35,Midfielder
5949,D. Baumgartner,69,24,RZ Pellets Wolfsberger AC,67.0,35.0,52.0,51.0,69.0,74.0,51,29,69,64,22,42,41,24,61,57,65,68,61,68,59,52,71,71,76,31,72,67,41,35,36,56,71,70,68,Defender
5950,O. Rodríguez,69,24,Club León,67.0,47.0,61.0,67.0,67.0,60.0,67,50,59,70,38,66,42,37,62,70,66,68,71,57,65,41,58,72,57,48,54,60,52,47,51,63,71,68,70,Defender
5951,A. Bukia,69,26,FC Arouca,81.0,60.0,57.0,75.0,36.0,51.0,54,64,44,64,55,77,46,39,55,73,79,82,79,70,84,68,49,66,42,42,56,21,65,54,59,59,50,33,27,Forward
5952,A. Bardakcı,69,26,İttifak Holding Konyaspor,48.0,32.0,47.0,54.0,70.0,74.0,60,24,68,55,27,47,28,35,43,60,51,45,57,67,60,46,55,71,77,27,75,63,47,30,48,59,72,74,70,Defender
5953,S. Stolze,69,26,Hannover 96,84.0,64.0,63.0,73.0,29.0,58.0,65,68,55,72,61,75,57,39,56,73,83,85,81,59,76,55,67,78,55,64,39,19,63,59,60,54,36,23,22,Midfielder
5954,Anderson Lopes,69,27,Wuhan FC,89.0,69.0,60.0,67.0,30.0,77.0,58,70,57,62,61,67,60,53,55,67,86,91,81,62,50,71,68,81,81,68,66,25,65,66,68,65,33,25,19,Forward
5955,Leandro Silva,69,27,FC Arouca,69.0,66.0,69.0,67.0,60.0,67.0,62,59,52,74,61,66,71,64,70,67,67,71,64,71,78,79,57,80,60,71,71,64,66,66,54,62,64,57,54,Midfielder
5956,Emerson Santos,69,26,Kashiwa Reysol,74.0,59.0,50.0,58.0,70.0,71.0,40,45,72,62,42,52,35,79,35,62,73,75,66,62,56,86,86,66,76,73,61,70,24,46,63,60,67,72,69,Defender
5958,Fredinho Mutto,69,29,Bahia,70.0,46.0,65.0,55.0,64.0,73.0,67,44,57,69,48,45,68,55,76,60,67,72,67,68,67,44,42,68,72,55,87,73,49,47,40,64,66,56,75,Defender
5959,Anselmo Meirás,69,25,Bahia,66.0,44.0,58.0,54.0,68.0,66.0,62,39,59,69,48,53,47,37,60,50,70,63,48,70,71,41,69,73,68,56,50,72,42,41,45,59,72,65,68,Defender
5960,Nosberto Vila,69,25,Atlético Clube Goianiense,60.0,56.0,63.0,68.0,68.0,70.0,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,70,60,68,Defender
5961,Charles de Breito,69,33,Cuiabá,72.0,53.0,68.0,69.0,65.0,82.0,69,53,64,74,31,69,58,44,69,71,74,70,71,66,68,63,71,87,84,49,72,61,66,65,45,62,66,68,66,Midfielder
5962,Alson Botelho,69,21,RB Bragantino,61.0,46.0,55.0,62.0,72.0,67.0,36,42,70,71,32,60,32,30,66,62,66,56,69,60,67,56,81,71,65,51,64,74,42,50,48,64,70,73,75,Midfielder
5964,Jessé Ferdeira,69,29,Associação Chapecoense de Futebol,65.0,53.0,64.0,57.0,68.0,69.0,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,66,74,70,Defender
5965,Ataúlfo Anjos,69,29,Associação Chapecoense de Futebol,72.0,54.0,59.0,67.0,69.0,74.0,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,73,70,62,Defender
5966,Bruno Fagundeiro,69,21,Cuiabá,65.0,66.0,70.0,70.0,55.0,60.0,67,60,57,71,66,70,70,71,69,72,66,64,67,67,75,75,44,69,63,71,45,60,64,74,69,68,55,53,48,Midfielder
5967,Emidio Hoffman,69,25,RB Bragantino,50.0,53.0,56.0,55.0,70.0,72.0,54,48,69,62,52,49,48,44,65,65,47,52,44,64,53,64,66,70,76,54,66,70,42,48,53,57,71,68,74,Defender
5968,Césario Limberg,69,25,São Paulo,56.0,50.0,57.0,49.0,70.0,72.0,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,Defender
5969,Weilson Leal,69,33,Cuiabá,75.0,68.0,64.0,70.0,36.0,65.0,57,69,67,68,66,71,65,62,58,72,76,74,69,65,54,70,71,74,65,64,52,43,66,68,61,62,32,27,25,Midfielder
5970,Roldão Riso,69,29,Grêmio,65.0,50.0,69.0,63.0,70.0,68.0,65,45,72,71,54,62,55,71,71,61,67,64,72,65,68,53,62,74,71,52,52,66,40,71,72,52,71,72,66,Defender
5971,Hedson Porfírio,69,25,Associação Chapecoense de Futebol,77.0,57.0,72.0,68.0,36.0,49.0,73,58,51,72,44,70,73,77,70,65,79,75,68,67,73,52,49,49,50,61,44,22,70,70,60,68,36,42,35,Forward
5972,Diogildo Peixe,69,21,Atlético Clube Goianiense,72.0,65.0,65.0,75.0,25.0,58.0,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,10,24,23,Forward
5973,Sandro Maceira,69,29,Club Athletico Paranaense,70.0,65.0,71.0,70.0,46.0,63.0,70,65,56,72,63,70,66,62,75,68,69,70,74,69,70,67,76,69,66,59,45,59,70,71,74,73,29,50,46,Midfielder
5974,Adão Salvadaldo,69,25,Club Athletico Paranaense,72.0,73.0,51.0,75.0,26.0,51.0,66,77,61,55,65,77,51,52,41,71,73,72,87,65,80,66,70,53,52,71,40,30,69,36,77,58,20,17,23,Forward
5975,Sevinho Santos,69,21,Fortaleza,64.0,66.0,54.0,70.0,31.0,61.0,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,61,17,31,31,Forward
5976,Kaio Figueiras,69,29,Club Athletico Paranaense,69.0,51.0,65.0,66.0,64.0,66.0,72,45,55,67,45,67,47,51,70,61,69,69,75,72,74,62,64,80,61,51,61,66,67,58,52,56,67,63,62,Defender
5977,A. Al Malki,69,26,Al Ittihad,74.0,60.0,65.0,68.0,69.0,77.0,56,59,56,71,47,68,51,43,72,70,72,75,65,68,72,69,70,84,74,60,75,70,57,65,45,56,67,74,70,Midfielder
5978,Lucas Taylor,69,26,PAOK,83.0,62.0,61.0,70.0,62.0,59.0,68,68,61,66,39,71,39,36,57,67,82,84,77,66,70,70,64,69,51,49,67,57,64,59,56,59,61,67,64,Defender
5979,J. Clarke-Salter,69,23,Coventry City,67.0,33.0,50.0,44.0,72.0,71.0,36,32,73,66,30,34,33,28,63,51,67,67,50,58,45,44,73,68,77,25,58,69,28,37,41,60,75,71,69,Defender
5980,José Machín,69,24,AC Monza,64.0,56.0,69.0,71.0,54.0,63.0,60,50,60,73,52,72,64,65,70,73,65,64,67,70,65,65,59,70,63,63,55,52,66,70,48,61,53,55,52,Forward
5981,Pedro Pereira,69,23,AC Monza,72.0,39.0,66.0,71.0,69.0,61.0,70,35,60,71,37,69,50,35,64,71,74,71,76,70,74,44,72,69,57,34,60,66,70,65,48,71,69,73,67,Midfielder
5982,R. Holgado,69,26,Gimnasia y Esgrima La Plata,70.0,71.0,56.0,67.0,30.0,66.0,49,75,66,65,63,68,51,49,47,68,72,68,71,58,65,70,72,66,74,65,45,21,71,55,72,54,22,30,35,Forward
5983,P. Ghiglione,69,24,Genoa,76.0,52.0,65.0,69.0,65.0,62.0,76,50,58,67,50,70,49,40,60,70,76,76,64,69,59,60,41,55,67,42,62,67,71,64,59,64,63,68,68,Defender
5984,Fafà Picault,69,30,Houston Dynamo,86.0,66.0,62.0,71.0,40.0,49.0,61,68,63,67,64,72,65,43,52,68,89,84,78,64,81,71,93,58,36,59,57,42,65,68,59,67,49,25,26,Forward
5985,P. Erras,69,26,Holstein Kiel,33.0,42.0,61.0,48.0,68.0,72.0,44,40,57,73,18,41,24,32,67,60,33,33,31,71,29,49,34,67,81,47,63,69,43,67,31,75,71,70,57,Defender
5986,D. Črnigoj,69,25,Venezia FC,71.0,59.0,68.0,69.0,37.0,64.0,69,58,29,70,55,68,64,55,66,70,73,69,77,66,66,63,40,65,71,60,50,38,70,68,34,66,35,40,35,Forward
5987,E. Saavedra,69,25,Club Bolívar,73.0,56.0,56.0,63.0,64.0,54.0,65,54,49,64,37,60,53,75,38,65,75,71,66,62,78,65,69,89,40,61,40,66,53,40,40,51,67,65,66,Defender
5988,José Amo,69,23,SD Ponferradina,62.0,38.0,53.0,61.0,69.0,70.0,52,35,66,61,42,57,48,41,65,64,67,57,64,71,59,46,80,68,74,33,62,69,46,35,40,60,68,72,70,Defender
5990,F. Bandinelli,69,26,Empoli,72.0,67.0,67.0,69.0,63.0,65.0,62,66,64,71,64,69,60,60,69,70,72,72,66,66,80,70,70,76,60,69,62,67,63,66,60,66,57,65,63,Midfielder
5992,A. Soto,69,27,Defensa y Justicia,77.0,46.0,62.0,70.0,63.0,73.0,68,43,52,66,39,70,81,57,46,68,76,78,77,62,82,56,75,82,68,42,72,62,49,55,47,58,63,67,65,Defender
5993,F. Reese,69,23,Holstein Kiel,83.0,63.0,65.0,68.0,40.0,75.0,73,59,64,68,47,70,59,37,61,68,80,85,68,65,59,74,70,78,75,64,70,38,63,65,66,53,42,35,28,Forward
5994,A. Peñaranda,69,24,Unión Deportiva Las Palmas,74.0,67.0,65.0,73.0,36.0,60.0,64,65,64,67,71,74,65,63,56,74,72,76,75,68,63,70,68,46,64,67,64,36,68,71,77,65,26,37,31,Forward
5995,K. Davis,69,23,Aston Villa,65.0,65.0,53.0,67.0,42.0,80.0,47,67,71,63,63,66,49,37,40,72,62,67,64,65,62,69,68,65,92,57,70,44,69,58,55,59,44,34,23,Forward
5996,J. Hoogma,69,23,SpVgg Greuther Fürth,55.0,29.0,51.0,58.0,69.0,72.0,31,23,70,69,30,50,37,33,67,66,48,61,63,69,61,46,70,69,75,24,67,70,36,35,35,63,68,70,69,Defender
5997,F. Tingager,69,28,Aarhus GF,41.0,25.0,49.0,49.0,69.0,77.0,40,19,77,62,25,48,30,21,59,56,50,34,31,66,32,45,67,65,92,17,56,68,29,40,30,61,70,68,65,Defender
5999,Kim Gun Hee,69,26,Suwon Samsung Bluewings,78.0,67.0,54.0,69.0,37.0,77.0,55,68,66,61,66,68,43,27,43,70,75,80,73,64,62,69,65,70,85,63,68,48,70,58,58,67,27,35,25,Forward
6001,F. Mayembo,69,25,Le Havre AC,46.0,38.0,45.0,49.0,68.0,81.0,41,31,67,57,29,44,26,26,52,56,45,46,44,67,34,67,66,74,91,34,69,67,26,33,27,50,69,69,65,Defender
6002,S. Ugarković,69,26,Western Sydney Wanderers,70.0,46.0,62.0,67.0,65.0,75.0,56,38,60,69,35,67,45,31,66,69,68,71,65,65,68,57,68,87,75,54,64,66,59,64,32,65,67,66,63,Midfielder
6003,N. Ramírez,69,24,CD Huachipato,57.0,36.0,50.0,58.0,70.0,69.0,33,33,70,69,37,54,25,27,55,64,50,62,56,62,52,52,72,61,76,27,62,72,26,43,41,57,71,68,66,Defender
6004,C. Martins,69,24,BSC Young Boys,57.0,54.0,62.0,63.0,67.0,76.0,52,53,65,70,47,63,47,39,68,67,49,63,52,63,67,67,74,80,75,45,72,67,57,62,45,63,69,66,65,Midfielder
6005,J. Ríos,69,29,Club Deportes Tolima,66.0,54.0,61.0,63.0,68.0,75.0,59,62,55,67,36,58,41,31,65,66,71,62,68,66,74,64,67,75,75,33,76,64,60,64,47,66,72,72,68,Midfielder
6006,Daniel dos Anjos,69,25,CD Tondela,65.0,70.0,50.0,67.0,22.0,62.0,41,74,68,58,64,68,54,42,50,69,63,67,57,72,60,69,63,64,63,61,57,18,70,47,71,59,17,15,18,Forward
6007,K. Hachisuka,69,30,Vegalta Sendai,72.0,42.0,63.0,62.0,65.0,75.0,71,46,66,62,29,61,36,36,64,63,66,76,61,63,63,39,76,83,75,36,64,67,60,68,37,57,62,66,64,Defender
6008,H. Okuno,69,31,Cerezo Osaka,71.0,70.0,69.0,69.0,54.0,73.0,65,70,57,73,66,68,65,58,70,70,70,71,69,67,76,72,71,95,71,71,49,50,63,68,59,65,55,57,47,Forward
6009,Y. Ideguchi,69,24,Gamba Osaka,71.0,61.0,67.0,65.0,63.0,73.0,63,57,38,72,43,64,47,55,70,66,64,77,63,67,75,72,71,88,66,67,72,68,62,66,54,64,65,67,64,Midfielder
6010,Oh Jae Suk,69,31,Incheon United FC,60.0,35.0,58.0,66.0,69.0,70.0,65,31,63,65,31,66,31,32,53,66,59,61,65,69,65,37,55,74,72,35,62,67,61,56,34,61,69,71,70,Defender
6011,L. Comas,69,26,Patronato,85.0,60.0,60.0,69.0,25.0,43.0,60,59,37,63,53,71,51,40,60,66,86,84,77,61,76,66,45,74,34,55,25,22,72,64,54,62,20,26,33,Forward
6012,J. Stage,69,24,F.C. København,72.0,63.0,67.0,69.0,66.0,77.0,66,64,67,70,52,68,60,53,67,70,68,75,67,72,72,68,76,85,77,61,68,66,69,66,55,73,67,66,64,Midfielder
6014,Y. Yoshida,69,31,Nagoya Grampus,76.0,48.0,65.0,66.0,64.0,70.0,64,33,53,71,64,61,62,36,62,66,81,72,83,67,79,68,93,80,66,60,64,62,59,64,30,63,66,68,64,Defender
6015,S. Colombatto,69,24,Club León,65.0,58.0,69.0,68.0,60.0,71.0,59,57,56,72,43,65,61,70,71,70,70,60,70,66,72,58,70,74,69,64,70,64,61,72,52,67,59,61,58,Midfielder
6016,K. Endo,69,23,1. FC Union Berlin,76.0,54.0,64.0,69.0,47.0,61.0,69,58,48,68,37,68,68,44,64,70,79,74,75,63,77,58,79,71,55,44,58,36,67,58,46,51,40,59,51,Forward
6017,H. Kawabe,69,25,Grasshopper Club Zürich,80.0,64.0,67.0,69.0,65.0,69.0,65,65,52,69,50,69,59,56,68,71,77,82,72,66,67,65,64,77,69,66,61,68,68,70,48,63,66,68,64,Midfielder
6018,F. Mac Allister,69,25,Club Atlético Talleres,68.0,47.0,66.0,70.0,66.0,64.0,49,35,58,75,44,69,45,45,67,72,69,68,69,65,75,63,68,60,65,53,66,70,68,75,50,77,67,66,65,Midfielder
6019,L. Gómez,69,25,Argentinos Juniors,77.0,60.0,63.0,71.0,63.0,65.0,68,60,50,64,48,70,52,45,63,67,78,77,85,67,91,63,72,80,59,62,58,65,67,61,48,64,68,63,61,Defender
6020,M. Muheim,69,23,Hamburger SV,73.0,55.0,65.0,65.0,65.0,67.0,68,51,58,67,47,63,54,51,62,66,74,72,69,67,71,63,57,75,67,58,58,64,66,66,51,60,69,64,62,Defender
6021,R. Ogawa,69,24,FC Tokyo,79.0,55.0,62.0,64.0,62.0,77.0,69,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,61,86,79,53,66,65,57,46,47,63,59,63,62,Defender
6022,T. Yonemoto,69,30,Nagoya Grampus,64.0,56.0,63.0,63.0,67.0,73.0,60,54,58,70,46,61,41,52,64,64,63,64,68,67,68,58,58,90,68,62,66,70,61,62,56,60,64,70,66,Midfielder
6023,K. Mizunuma,69,31,Yokohama F. Marinos,64.0,62.0,69.0,67.0,39.0,66.0,73,66,46,72,50,65,63,68,67,70,62,66,78,67,68,62,39,79,68,57,49,46,67,65,57,51,35,37,34,Midfielder
6024,R. Nagaki,69,33,Kashima Antlers,54.0,56.0,68.0,67.0,68.0,68.0,70,52,57,70,32,63,65,72,68,70,55,53,74,65,72,64,68,71,67,60,67,67,69,64,57,60,71,69,68,Defender
6025,T. Iwanami,69,27,Urawa Red Diamonds,66.0,24.0,55.0,50.0,68.0,73.0,24,15,69,70,27,34,25,28,74,64,64,67,64,66,55,44,79,70,75,20,68,65,28,58,31,55,72,68,65,Defender
6026,C. Monschein,69,28,LASK Linz,85.0,68.0,52.0,69.0,22.0,69.0,48,71,62,57,62,68,52,32,38,68,82,88,79,68,74,68,72,70,66,59,72,10,72,62,69,63,28,12,15,Forward
6027,N. Fujita,69,34,Cerezo Osaka,52.0,59.0,69.0,70.0,64.0,71.0,64,61,48,73,39,68,64,63,69,73,51,53,68,66,69,65,54,84,69,60,62,70,51,68,48,72,69,64,57,Midfielder
6028,T. Kunimoto,69,23,Jeonbuk Hyundai Motors,79.0,64.0,70.0,75.0,43.0,69.0,64,63,46,74,58,78,65,64,69,71,82,77,76,65,86,65,72,72,70,67,60,52,63,73,63,66,28,49,46,Forward
6029,S. Inagaki,69,29,Nagoya Grampus,71.0,65.0,66.0,68.0,64.0,73.0,63,63,55,72,61,66,55,60,66,70,69,72,70,65,70,68,37,92,72,66,63,68,69,64,63,64,67,64,55,Midfielder
6030,J. Torres,69,24,Club de Foot Montréal,85.0,61.0,62.0,77.0,35.0,52.0,59,63,50,66,52,78,68,42,60,70,81,89,92,66,90,64,76,66,48,62,40,41,65,65,39,72,31,30,32,Forward
6031,M. Hartel,69,25,FC St. Pauli,65.0,63.0,68.0,76.0,36.0,60.0,61,60,45,71,67,76,67,52,69,75,75,57,84,71,81,69,56,92,47,65,52,49,65,72,48,64,31,32,27,Midfielder
6032,R. Harakawa,69,27,Cerezo Osaka,83.0,66.0,69.0,71.0,60.0,69.0,64,65,43,71,59,68,71,73,67,70,85,81,89,68,69,69,65,77,69,67,58,67,67,68,62,66,61,62,57,Midfielder
6033,S. Kurumaya,69,29,Kawasaki Frontale,79.0,57.0,64.0,62.0,63.0,72.0,66,50,60,68,56,60,67,30,67,62,80,79,71,65,65,70,81,82,71,64,59,65,67,60,31,65,64,62,63,Defender
6034,V. Henry,69,27,FC Sochaux-Montbéliard,77.0,61.0,63.0,70.0,62.0,68.0,69,59,54,68,53,70,66,40,62,70,78,76,77,62,73,67,49,74,69,63,62,59,54,52,55,59,62,66,65,Defender
6035,J. Glesnes,69,27,Philadelphia Union,54.0,55.0,56.0,59.0,67.0,78.0,44,36,65,64,34,60,31,61,67,63,47,60,42,65,51,88,82,72,83,76,73,68,42,49,38,65,66,69,66,Defender
6036,N. Sarenren Bazee,69,24,FC Augsburg,75.0,61.0,64.0,74.0,29.0,47.0,72,63,53,69,55,77,64,42,54,72,79,71,78,68,75,64,66,34,53,56,44,31,64,60,52,58,22,26,29,Midfielder
6037,B. Atik,69,26,1. FC Magdeburg,75.0,62.0,63.0,74.0,39.0,53.0,59,64,33,68,60,73,57,63,56,72,79,72,92,61,86,60,81,72,44,58,47,33,69,66,62,63,50,36,33,Forward
6038,Pomares,69,28,CD Tenerife,75.0,53.0,59.0,60.0,64.0,76.0,63,56,64,67,46,57,55,52,52,64,72,77,65,64,51,58,74,83,76,44,69,65,48,50,49,53,63,65,66,Defender
6039,R. Bormuth,69,25,Karlsruher SC,72.0,25.0,38.0,49.0,70.0,74.0,20,21,68,42,22,39,60,28,49,56,65,77,54,66,61,37,82,59,84,22,64,72,28,39,31,62,70,69,66,Defender
6040,Thiago Martins,69,26,Yokohama F. Marinos,76.0,35.0,55.0,58.0,69.0,72.0,45,22,65,66,26,54,37,43,62,68,64,86,44,65,53,65,72,70,76,30,63,66,32,46,61,55,68,72,70,Defender
6041,N. Leguizamón,69,26,Club Atlético Colón,71.0,68.0,59.0,69.0,30.0,71.0,53,71,68,67,67,69,41,33,57,68,70,71,74,67,59,73,72,71,72,61,69,19,69,65,57,69,28,27,29,Forward
6042,Júnior Morais,69,34,Rapid București,70.0,68.0,66.0,68.0,66.0,71.0,69,66,59,65,57,70,59,62,64,70,71,69,65,67,67,72,59,66,70,72,82,69,65,67,65,53,64,68,68,Defender
6043,L. Mühl,69,24,FK Austria Wien,71.0,37.0,54.0,56.0,68.0,73.0,45,25,67,64,39,51,39,22,62,63,61,80,53,67,53,59,66,63,81,45,69,71,30,51,26,57,64,69,68,Defender
6045,Caio Tafarell,69,29,Juventude,64.0,54.0,62.0,56.0,68.0,71.0,41,42,64,72,61,49,52,56,72,58,65,63,69,67,60,75,76,73,71,60,68,66,55,64,49,74,68,70,68,Midfielder
6046,Allan Ardaújo,69,33,Associação Chapecoense de Futebol,64.0,60.0,70.0,69.0,37.0,61.0,64,56,55,73,63,66,70,63,68,75,62,65,68,70,67,66,56,69,63,59,47,42,65,74,72,62,20,44,38,Midfielder
6047,Wilson Sosán,69,25,Atlético Clube Goianiense,73.0,48.0,70.0,69.0,30.0,55.0,71,44,45,74,56,72,56,44,72,71,70,76,59,54,66,57,61,50,63,38,41,30,69,69,50,71,24,31,32,Midfielder
6048,G. Maroni,69,22,Club Atlas,76.0,55.0,66.0,76.0,43.0,55.0,64,53,50,72,64,76,61,57,57,75,80,72,86,65,70,58,56,62,57,49,40,30,70,68,56,70,53,41,40,Forward
6049,B. Bese,69,27,Oud-Heverlee Leuven,80.0,52.0,56.0,64.0,62.0,79.0,64,47,60,65,26,64,32,29,54,63,70,89,69,67,58,65,60,87,81,58,71,62,63,48,44,60,60,66,61,Defender
6051,Yan,69,22,Moreirense FC,68.0,64.0,64.0,69.0,21.0,54.0,69,69,45,64,55,71,62,41,59,70,72,65,61,65,75,58,51,68,57,59,31,16,68,67,69,51,18,20,14,Forward
6052,Jaílson,69,25,Dalian Professional Football Club,70.0,54.0,60.0,64.0,69.0,76.0,51,50,65,70,45,63,41,46,62,66,73,68,65,64,53,67,80,76,76,52,73,65,60,57,45,63,69,73,66,Defender
6053,P. Sandler,69,24,ESTAC Troyes,63.0,39.0,62.0,68.0,70.0,66.0,32,23,68,73,28,70,62,70,71,70,61,64,60,62,52,63,69,53,73,52,66,65,40,66,46,73,69,74,68,Defender
6054,S. Campo,69,25,FC Luzern,72.0,63.0,71.0,71.0,39.0,57.0,70,61,38,72,65,70,77,75,70,73,73,71,72,62,81,70,35,66,61,61,43,25,64,68,48,56,58,30,33,Midfielder
6055,J. Attamah,69,27,Yukatel Kayserispor,65.0,47.0,57.0,56.0,69.0,76.0,33,27,61,71,59,51,36,32,68,59,67,64,58,66,64,73,80,73,81,66,64,70,32,59,42,64,66,73,67,Defender
6057,Martínez,69,28,FC Dallas,44.0,36.0,51.0,53.0,69.0,72.0,33,36,72,69,32,46,33,32,63,63,47,42,45,66,52,44,67,68,77,27,67,69,32,40,47,59,66,71,70,Defender
6058,E. Bohinen,69,22,PFC CSKA Moscow,67.0,60.0,67.0,70.0,66.0,69.0,63,58,56,69,47,69,68,64,67,70,69,66,72,69,74,62,69,78,67,62,63,69,67,69,65,66,65,68,62,Midfielder
6059,N. Shipnoski,69,23,Fortuna Düsseldorf,86.0,63.0,60.0,70.0,26.0,50.0,64,68,49,66,57,71,56,35,45,68,86,86,78,65,77,63,53,75,44,53,34,25,63,64,64,56,21,24,30,Midfielder
6060,S. Owusu,69,25,Al Fayha,91.0,64.0,59.0,74.0,35.0,53.0,60,60,50,60,73,76,66,58,57,68,92,91,83,65,91,74,42,71,50,60,40,44,66,56,64,62,27,34,33,Midfielder
6061,A. Diakhaby,69,24,Amiens SC,91.0,64.0,62.0,70.0,23.0,55.0,63,63,69,67,61,73,54,52,55,62,90,91,86,66,64,69,73,60,60,59,32,14,66,62,71,63,22,17,16,Forward
6062,M. Besuschkow,69,24,SSV Jahn Regensburg,41.0,56.0,66.0,67.0,64.0,73.0,60,55,62,70,53,68,57,52,69,70,50,33,61,66,63,54,64,83,73,57,62,65,61,66,59,64,63,66,63,Midfielder
6063,João Amaral,69,29,Lech Poznań,82.0,66.0,65.0,72.0,35.0,58.0,67,65,51,67,56,71,68,65,57,72,83,82,82,67,81,69,47,71,58,66,44,23,66,67,66,64,43,30,38,Forward
6064,Y. Gomis,69,29,En Avant de Guingamp,85.0,68.0,54.0,69.0,31.0,71.0,59,67,66,59,61,68,56,38,37,69,86,84,82,64,66,69,50,80,81,67,38,18,71,58,77,65,37,24,28,Forward
6065,A. Androutsos,69,24,Olympiacos CFP,78.0,64.0,69.0,69.0,63.0,63.0,69,67,55,71,61,70,70,58,68,68,79,78,74,65,70,66,69,72,61,57,53,58,64,68,59,67,66,66,67,Defender
6066,T. McIntyre,69,22,Reading,54.0,36.0,54.0,62.0,68.0,71.0,39,35,69,65,52,62,43,28,64,64,53,55,53,63,59,46,88,68,67,24,80,69,37,52,37,65,65,69,69,Defender
